source_file,sha256,xml_type,validation_status,is_canonical,destination
lk002_dd.xml,79070c773c327a12c7ac96c43fcf966cebbc25afaa80075ee722925d4b2d5ace,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/lk002_dd.xml
q2s_410_001.xml,3b1f0c9183998513e6b9e1e44b0514b42c88d5f24dcf3fb1c9d8f3996d5503c1,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/q2s_410_001.xml
q2s_410_002.xml,9eaf4f41e856c7389cddede811cd17787056e4583f8227438dc2403350b695ff,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/q2s_410_002.xml
q2s_dd_1.xml,8825865863f55039ede9dc72985d9657586e3ed0a8f127100d5d8beb6a2a5f4a,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/q2s_dd_1.xml
q2s_dd_2 (1).xml,6ee61b5f42c1b98a8088945226b630e4ba58651eb572cf4dd20cbd25929ded2f,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/q2s_dd_2 (1).xml
q2s_dd_2.xml,fba4dec562a9f409bb52654309f510e9a23387de6bb3b1e1dc0b811a12290c71,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/q2s_dd_2.xml
q2s_dd_2_DiskStation_Sep-01-1400-2025_DownloadConflict.xml,6ee61b5f42c1b98a8088945226b630e4ba58651eb572cf4dd20cbd25929ded2f,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,no,to_check/duplicates/q2s_dd_2_DiskStation_Sep-01-1400-2025_DownloadConflict.xml
q2s_sort_1000.xml,e89cae88c57530abebe6c9cc78528abc8729780acdc1f6fd62badded8923c903,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/q2s_sort_1000.xml
q2s_sort_2000.xml,50e0e55912955ea84cb787991b2509e1f120219e72696285f0d4d581b91fa420,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/q2s_sort_2000.xml
q2s_test100 (1).xml,b8eb8a2257c6136b132a91fa6b7aacedf85b0b87789a9896f1029dcf458267bc,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/q2s_test100 (1).xml
q2s_test100.xml,8daf8dcfb32e5babb6ef7d30174e8b71f61a9f969499d5a29a3c0c8acb5db089,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/q2s_test100.xml
q2s_test100_DiskStation_Sep-01-1400-2025_DownloadConflict.xml,b8eb8a2257c6136b132a91fa6b7aacedf85b0b87789a9896f1029dcf458267bc,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,no,to_check/duplicates/q2s_test100_DiskStation_Sep-01-1400-2025_DownloadConflict.xml
q2s_test200.xml,a5bef02118711b1bddcd06412d28de0b34f0227a3cffe908359bb17ff3dfa3c6,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/q2s_test200.xml
sepa_dd_neu.xml,811e6ee8ea03ba7d71877cde38ac7048ecda84384fb3a6f2411c95c23803a58a,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/sepa_dd_neu.xml
